,title,year,genre,rating,director,actors,votes,url
2810,Hellboy II: The Golden Army,2008,"Action, Adventure, Fantasy",7,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",251300,https://www.imdb.com/title/tt0411477/?ref_=adv_li_i
2811,Constantine,2005,"Action, Fantasy, Horror",7,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf",296316,https://www.imdb.com/title/tt0360486/?ref_=adv_li_i
2812,Underworld,2003,"Action, Fantasy, Thriller",7,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",248064,https://www.imdb.com/title/tt0320691/?ref_=adv_li_i
2813,Bubba Ho-Tep,2002,"Comedy, Fantasy, Horror",7,Don Coscarelli,"Bruce Campbell, Ossie Davis, Bob Ivy, Ella Joyce",44754,https://www.imdb.com/title/tt0281686/?ref_=adv_li_i
2814,The Mummy,1999,"Action, Adventure, Fantasy",7,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",381950,https://www.imdb.com/title/tt0120616/?ref_=adv_li_i
2815,Fallen,1998,"Action, Crime, Drama",7,Gregory Hoblit,"Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz",72693,https://www.imdb.com/title/tt0119099/?ref_=adv_li_i
2816,Mighty Aphrodite,1995,"Comedy, Fantasy, Romance",7,Woody Allen,"Woody Allen, Mira Sorvino, Pamela Blair, Rene Ceballos",37180,https://www.imdb.com/title/tt0113819/?ref_=adv_li_i
2817,Jumanji,1995,"Adventure, Comedy, Family",7,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",296118,https://www.imdb.com/title/tt0113497/?ref_=adv_li_i
2818,Batman Returns,1992,"Action, Crime, Fantasy",7,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",266802,https://www.imdb.com/title/tt0103776/?ref_=adv_li_i
2819,Ghost,1990,"Drama, Fantasy, Romance",7,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",190477,https://www.imdb.com/title/tt0099653/?ref_=adv_li_i
2820,Scrooged,1988,"Comedy, Drama, Fantasy",7,Richard Donner,"Bill Murray, Karen Allen, John Forsythe, John Glover",82799,https://www.imdb.com/title/tt0096061/?ref_=adv_li_i
2821,Ladyhawke,1985,"Adventure, Comedy, Drama",7,Richard Donner,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern",42200,https://www.imdb.com/title/tt0089457/?ref_=adv_li_i
2822,Time Bandits,1981,"Adventure, Comedy, Fantasy",7,Terry Gilliam,"Sean Connery, Shelley Duvall, John Cleese, Katherine Helmond",56547,https://www.imdb.com/title/tt0081633/?ref_=adv_li_i
2823,Sunset Blvd.,1950,"Drama, Film-Noir",8.4,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",193534,https://www.imdb.com/title/tt0043014/?ref_=adv_li_i
2824,Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",138001,https://www.imdb.com/title/tt0036775/?ref_=adv_li_i
2825,Sweet Smell of Success,1957,"Drama, Film-Noir",8.1,Alexander Mackendrick,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner",26883,https://www.imdb.com/title/tt0051036/?ref_=adv_li_i
2826,Ace in the Hole,1951,"Drama, Film-Noir",8.1,Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",30051,https://www.imdb.com/title/tt0043338/?ref_=adv_li_i
2827,White Heat,1949,"Action, Crime, Drama",8.1,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",28632,https://www.imdb.com/title/tt0042041/?ref_=adv_li_i
2828,The Third Man,1949,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",153966,https://www.imdb.com/title/tt0041959/?ref_=adv_li_i
2829,Touch of Evil,1958,"Crime, Drama, Film-Noir",8,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",96268,https://www.imdb.com/title/tt0052311/?ref_=adv_li_i
2830,The Killing,1956,"Crime, Drama, Film-Noir",8,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",78826,https://www.imdb.com/title/tt0049406/?ref_=adv_li_i
2831,The Night of the Hunter,1955,"Crime, Drama, Film-Noir",8,Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",79450,https://www.imdb.com/title/tt0048424/?ref_=adv_li_i
2832,Strangers on a Train,1951,"Crime, Film-Noir, Thriller",8,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",119991,https://www.imdb.com/title/tt0044079/?ref_=adv_li_i
2833,Out of the Past,1947,"Crime, Drama, Film-Noir",8,Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming",31387,https://www.imdb.com/title/tt0039689/?ref_=adv_li_i
2834,Laura,1944,"Drama, Film-Noir, Mystery",8,Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",41214,https://www.imdb.com/title/tt0037008/?ref_=adv_li_i
2835,The Maltese Falcon,1941,"Film-Noir, Mystery",8,John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",145881,https://www.imdb.com/title/tt0033870/?ref_=adv_li_i
2836,Notorious,1946,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",89588,https://www.imdb.com/title/tt0038787/?ref_=adv_li_i
2837,The Big Sleep,1946,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",77014,https://www.imdb.com/title/tt0038355/?ref_=adv_li_i
2838,The Lost Weekend,1945,"Drama, Film-Noir",7.9,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",32474,https://www.imdb.com/title/tt0037884/?ref_=adv_li_i
2839,Key Largo,1948,"Action, Crime, Drama",7.8,John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore",36006,https://www.imdb.com/title/tt0040506/?ref_=adv_li_i
2840,To Have and Have Not,1944,"Adventure, Comedy, Film-Noir",7.8,Howard Hawks,"Humphrey Bogart, Lauren Bacall, Walter Brennan, Dolores Moran",29956,https://www.imdb.com/title/tt0037382/?ref_=adv_li_i
2841,Gilda,1946,"Drama, Film-Noir, Romance",7.7,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia",26827,https://www.imdb.com/title/tt0038559/?ref_=adv_li_i
2842,The Lady from Shanghai,1947,"Crime, Drama, Film-Noir",7.6,Orson Welles,"Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders",25595,https://www.imdb.com/title/tt0040525/?ref_=adv_li_i
2843,Spellbound,1945,"Film-Noir, Mystery, Romance",7.6,Alfred Hitchcock,"Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll",41807,https://www.imdb.com/title/tt0038109/?ref_=adv_li_i
2844,The 39 Steps,1935,"Film-Noir, Mystery, Thriller",7.6,Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle",49883,https://www.imdb.com/title/tt0026029/?ref_=adv_li_i
2845,Psycho,1960,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",580014,https://www.imdb.com/title/tt0054215/?ref_=adv_li_i
2846,The Shining,1980,"Drama, Horror",8.4,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",858886,https://www.imdb.com/title/tt0081505/?ref_=adv_li_i
2847,Alien,1979,"Horror, Sci-Fi",8.4,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",761663,https://www.imdb.com/title/tt0078748/?ref_=adv_li_i
2848,The Thing,1982,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",356250,https://www.imdb.com/title/tt0084787/?ref_=adv_li_i
2849,What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",8.1,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",48307,https://www.imdb.com/title/tt0056687/?ref_=adv_li_i
2850,The Cabinet of Dr. Caligari,1920,"Fantasy, Horror, Mystery",8.1,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",54900,https://www.imdb.com/title/tt0010323/?ref_=adv_li_i
2851,Perfect Blue,1997,"Animation, Horror, Mystery",8,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki ?kura",52372,https://www.imdb.com/title/tt0156887/?ref_=adv_li_i
2852,The Exorcist,1973,Horror,8,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",351700,https://www.imdb.com/title/tt0070047/?ref_=adv_li_i
2853,Rosemary's Baby,1968,"Drama, Horror",8,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",185279,https://www.imdb.com/title/tt0063522/?ref_=adv_li_i
2854,Les Diaboliques,1955,"Crime, Drama, Horror",8,Henri-Georges Clouzot,"Simone Signoret, V?ra Clouzot, Paul Meurisse, Charles Vanel",59877,https://www.imdb.com/title/tt0046911/?ref_=adv_li_i
2855,Let the Right One In,2008,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,"K?re Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",201607,https://www.imdb.com/title/tt1139797/?ref_=adv_li_i
2856,Shaun of the Dead,2004,"Comedy, Horror",7.9,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",498761,https://www.imdb.com/title/tt0365748/?ref_=adv_li_i
2857,Dawn of the Dead,1978,"Horror, Thriller",7.9,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",108449,https://www.imdb.com/title/tt0077402/?ref_=adv_li_i
2858,Night of the Living Dead,1968,Horror,7.9,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",112147,https://www.imdb.com/title/tt0063350/?ref_=adv_li_i
2859,King Kong,1933,"Adventure, Horror, Sci-Fi",7.9,"Merian C. Cooper, Ernest B. Schoedsack","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",76978,https://www.imdb.com/title/tt0024216/?ref_=adv_li_i
2860,Freaks,1932,"Drama, Horror",7.9,Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates",40780,https://www.imdb.com/title/tt0022913/?ref_=adv_li_i
2861,Nosferatu,1922,"Fantasy, Horror",7.9,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schr?der",85910,https://www.imdb.com/title/tt0013442/?ref_=adv_li_i
2862,I Saw the Devil,2010,"Action, Crime, Drama",7.8,Jee-woon Kim,"Byung-hun Lee, Min-sik Choi, Gook-hwan Jeon, Joon-hyuk Lee",104422,https://www.imdb.com/title/tt1588170/?ref_=adv_li_i
2863,Evil Dead II,1987,"Comedy, Horror",7.8,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",143600,https://www.imdb.com/title/tt0092991/?ref_=adv_li_i
2864,Halloween,1978,"Horror, Thriller",7.8,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",220478,https://www.imdb.com/title/tt0077651/?ref_=adv_li_i
2865,The Innocents,1961,Horror,7.8,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",25602,https://www.imdb.com/title/tt0055018/?ref_=adv_li_i
2866,Bride of Frankenstein,1935,"Drama, Horror, Sci-Fi",7.8,James Whale,"Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson",41816,https://www.imdb.com/title/tt0026138/?ref_=adv_li_i
2867,Frankenstein,1931,"Drama, Horror, Sci-Fi",7.8,James Whale,"Colin Clive, Mae Clarke, Boris Karloff, John Boles",62734,https://www.imdb.com/title/tt0021884/?ref_=adv_li_i
2868,Get Out(I) ,2017,"Horror, Mystery, Thriller",7.7,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",464609,https://www.imdb.com/title/tt5052448/?ref_=adv_li_i
2869,What We Do in the Shadows,2014,"Comedy, Horror",7.7,"Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",147574,https://www.imdb.com/title/tt3416742/?ref_=adv_li_i
2870,Vampire Hunter D: Bloodlust,2000,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,"Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee",28301,https://www.imdb.com/title/tt0216651/?ref_=adv_li_i
2871,Repulsion,1965,"Drama, Horror, Thriller",7.7,Roman Polanski,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",47187,https://www.imdb.com/title/tt0059646/?ref_=adv_li_i
2872,The Birds,1963,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",165562,https://www.imdb.com/title/tt0056869/?ref_=adv_li_i
2873,Peeping Tom,1960,"Drama, Horror, Thriller",7.7,Michael Powell,"Karlheinz B?hm, Anna Massey, Moira Shearer, Maxine Audley",29683,https://www.imdb.com/title/tt0054167/?ref_=adv_li_i
2874,Eyes Without a Face,1960,"Drama, Horror",7.7,Georges Franju,"Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault",25721,https://www.imdb.com/title/tt0053459/?ref_=adv_li_i
2875,Invasion of the Body Snatchers,1956,"Drama, Horror, Sci-Fi",7.7,Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",43467,https://www.imdb.com/title/tt0049366/?ref_=adv_li_i
2876,The Invisible Man,1933,"Horror, Sci-Fi",7.7,James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers",28943,https://www.imdb.com/title/tt0024184/?ref_=adv_li_i
2877,Stree,2018,"Comedy, Horror",7.6,Amar Kaushik,"Rajkummar Rao, Shraddha Kapoor, Pankaj Tripathi, Aparshakti Khurana",25628,https://www.imdb.com/title/tt8108202/?ref_=adv_li_i
2878,The Lighthouse(I) ,2019,"Drama, Fantasy, Horror",7.6,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",110553,https://www.imdb.com/title/tt7984734/?ref_=adv_li_i
2879,The Skin I Live In,2011,"Drama, Horror, Thriller",7.6,Pedro Almod?var,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",133546,https://www.imdb.com/title/tt1189073/?ref_=adv_li_i
2880,Saw,2004,"Horror, Mystery",7.6,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",369466,https://www.imdb.com/title/tt0387564/?ref_=adv_li_i
2881,28 Days Later,2002,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",367049,https://www.imdb.com/title/tt0289043/?ref_=adv_li_i
2882,The Others,2001,"Horror, Mystery, Thriller",7.6,Alejandro Amen?bar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",328351,https://www.imdb.com/title/tt0230600/?ref_=adv_li_i
2883,Interview with the Vampire: The Vampire Chronicles,1994,"Drama, Horror",7.6,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",287309,https://www.imdb.com/title/tt0110148/?ref_=adv_li_i
2884,The Fly,1986,"Drama, Horror, Sci-Fi",7.6,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",154087,https://www.imdb.com/title/tt0091064/?ref_=adv_li_i
2885,Deep Red,1975,"Horror, Mystery, Thriller",7.6,Dario Argento,"David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha M?ril",30375,https://www.imdb.com/title/tt0073582/?ref_=adv_li_i
2886,Godzilla,1954,"Drama, Horror, Sci-Fi",7.6,Ishir? Honda,"Takashi Shimura, Akihiko Hirata, Akira Takarada, Momoko K?chi",27737,https://www.imdb.com/title/tt0047034/?ref_=adv_li_i
2887,A Quiet Place,2018,"Drama, Horror, Sci-Fi",7.5,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",384827,https://www.imdb.com/title/tt6644200/?ref_=adv_li_i
2888,Upgrade,2018,"Action, Horror, Sci-Fi",7.5,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",139710,https://www.imdb.com/title/tt6499752/?ref_=adv_li_i
2889,Train to Busan,2016,"Action, Horror, Thriller",7.5,Sang-ho Yeon,"Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim",142987,https://www.imdb.com/title/tt5700672/?ref_=adv_li_i
2890,The Wailing,2016,"Horror, Mystery, Thriller",7.5,Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun",45257,https://www.imdb.com/title/tt5215952/?ref_=adv_li_i
2891,Tucker and Dale vs Evil,2010,"Comedy, Horror",7.5,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",161221,https://www.imdb.com/title/tt1465522/?ref_=adv_li_i
2892,The Conjuring,2013,"Horror, Mystery, Thriller",7.5,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",426542,https://www.imdb.com/title/tt1457767/?ref_=adv_li_i
2893,Grindhouse,2007,"Action, Horror, Thriller",7.5,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zo? Bell",175585,https://www.imdb.com/title/tt0462322/?ref_=adv_li_i
2894,Army of Darkness,1992,"Comedy, Horror",7.5,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",158781,https://www.imdb.com/title/tt0106308/?ref_=adv_li_i
2895,Braindead,1992,"Comedy, Horror",7.5,Peter Jackson,"Timothy Balme, Diana Pe?alver, Elizabeth Moody, Ian Watkin",89590,https://www.imdb.com/title/tt0103873/?ref_=adv_li_i
2896,Jacob's Ladder(I) ,1990,"Drama, Horror, Mystery",7.5,Adrian Lyne,"Tim Robbins, Elizabeth Pe?a, Danny Aiello, Matt Craven",95975,https://www.imdb.com/title/tt0099871/?ref_=adv_li_i
2897,A Nightmare on Elm Street,1984,Horror,7.5,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",198374,https://www.imdb.com/title/tt0087800/?ref_=adv_li_i
2898,The Evil Dead,1981,Horror,7.5,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker",180725,https://www.imdb.com/title/tt0083907/?ref_=adv_li_i
2899,An American Werewolf in London,1981,"Comedy, Horror",7.5,John Landis,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",88435,https://www.imdb.com/title/tt0082010/?ref_=adv_li_i
2900,Nosferatu the Vampyre,1979,"Drama, Horror",7.5,Werner Herzog,"Klaus Kinski, Isabelle Adjani, Bruno Ganz, Roland Topor",31076,https://www.imdb.com/title/tt0079641/?ref_=adv_li_i
2901,The Omen,1976,Horror,7.5,Richard Donner,"Gregory Peck, Lee Remick, Harvey Stephens, David Warner",103916,https://www.imdb.com/title/tt0075005/?ref_=adv_li_i
2902,The Texas Chain Saw Massacre,1974,Horror,7.5,Tobe Hooper,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain",130880,https://www.imdb.com/title/tt0072271/?ref_=adv_li_i
2903,The Wicker Man,1973,"Horror, Mystery, Thriller",7.5,Robin Hardy,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",66369,https://www.imdb.com/title/tt0070917/?ref_=adv_li_i
2904,The Haunting,1963,Horror,7.5,Robert Wise,"Julie Harris, Claire Bloom, Richard Johnson, Russ Tamblyn",33400,https://www.imdb.com/title/tt0057129/?ref_=adv_li_i
2905,Dracula,1931,"Fantasy, Horror",7.5,"Tod Browning, Karl Freund","Bela Lugosi, Helen Chandler, David Manners, Dwight Frye",44593,https://www.imdb.com/title/tt0021814/?ref_=adv_li_i
2906,Doctor Sleep,2019,"Drama, Fantasy, Horror",7.4,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis",107869,https://www.imdb.com/title/tt5606664/?ref_=adv_li_i
2907,Take Shelter,2011,"Drama, Horror, Thriller",7.4,Jeff Nichols,"Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart",88554,https://www.imdb.com/title/tt1675192/?ref_=adv_li_i
2908,[Rec],2007,"Action, Adventure, Fantasy",7.4,"Jaume Balaguer?, Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso",161096,https://www.imdb.com/title/tt1038988/?ref_=adv_li_i
2909,The Orphanage,2007,"Drama, Fantasy, Horror",7.4,J.A. Bayona,"Bel?n Rueda, Fernando Cayo, Roger Pr?ncep, Mabel Rivera",143778,https://www.imdb.com/title/tt0464141/?ref_=adv_li_i
2910,The Curse of the Were-Rabbit,2005,"Animation, Adventure, Comedy",7.4,"Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay",122252,https://www.imdb.com/title/tt0312004/?ref_=adv_li_i
2911,The Devil's Backbone,2001,"Drama, Horror",7.4,Guillermo del Toro,"Marisa Paredes, Eduardo Noriega, Federico Luppi, Fernando Tielve",60150,https://www.imdb.com/title/tt0256009/?ref_=adv_li_i
2912,Pi,1998,"Drama, Horror, Mystery",7.4,Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart",166688,https://www.imdb.com/title/tt0138704/?ref_=adv_li_i
2913,Thesis,1996,"Horror, Mystery, Thriller",7.4,Alejandro Amen?bar,"Ana Torrent, Fele Mart?nez, Eduardo Noriega, Xabier Elorriaga",34668,https://www.imdb.com/title/tt0117883/?ref_=adv_li_i
2914,Bram Stoker's Dracula,1992,Horror,7.4,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",185390,https://www.imdb.com/title/tt0103874/?ref_=adv_li_i
2915,Invasion of the Body Snatchers,1978,"Horror, Sci-Fi",7.4,Philip Kaufman,"Donald Sutherland, Brooke Adams, Jeff Goldblum, Veronica Cartwright",50239,https://www.imdb.com/title/tt0077745/?ref_=adv_li_i
2916,Suspiria,1977,Horror,7.4,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bos?",75893,https://www.imdb.com/title/tt0076786/?ref_=adv_li_i
2917,Eraserhead,1977,"Fantasy, Horror",7.4,David Lynch,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates",98101,https://www.imdb.com/title/tt0074486/?ref_=adv_li_i
2918,Carrie,1976,Horror,7.4,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",162451,https://www.imdb.com/title/tt0074285/?ref_=adv_li_i
2919,Hereditary,2018,"Drama, Horror, Mystery",7.3,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",213576,https://www.imdb.com/title/tt7784604/?ref_=adv_li_i
2920,Split(IX) ,2016,"Horror, Thriller",7.3,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",403936,https://www.imdb.com/title/tt4972582/?ref_=adv_li_i
