title,year,genre,rating,director,actors,votes,url,movie_id
Detroit,2017,"['Crime', 'Drama', 'History']",7.3,['Kathryn Bigelow'],"['John Boyega', 'Anthony Mackie', 'Algee Smith', 'Jacob Latimore']",45647.0,https://www.imdb.com/title/tt5390504/?ref_=adv_li_i,1387
Shot Caller,2017,"['Crime', 'Drama', 'Thriller']",7.3,['Ric Roman Waugh'],"['Nikolaj Coster-Waldau', 'Omari Hardwick', 'Lake Bell', 'Jon Bernthal']",67680.0,https://www.imdb.com/title/tt4633690/?ref_=adv_li_i,1388
The Place Beyond the Pines,2012,"['Crime', 'Drama', 'Thriller']",7.3,['Derek Cianfrance'],"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']",239163.0,https://www.imdb.com/title/tt1817273/?ref_=adv_li_i,1389
Now You See Me(I) ,2013,"['Crime', 'Mystery', 'Thriller']",7.3,['Louis Leterrier'],"['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson']",581098.0,https://www.imdb.com/title/tt1670345/?ref_=adv_li_i,1390
The Guard,2011,"['Comedy', 'Crime', 'Thriller']",7.3,['John Michael McDonagh'],"['Brendan Gleeson', 'Don Cheadle', 'Mark Strong', 'Ronan Collins']",78496.0,https://www.imdb.com/title/tt1540133/?ref_=adv_li_i,1391
The Girl Who Kicked the Hornets' Nest,2009,"['Crime', 'Drama', 'Thriller']",7.3,['Daniel Alfredson'],"['Michael Nyqvist', 'Noomi Rapace', 'Lena Endre', 'Annika Hallin']",66386.0,https://www.imdb.com/title/tt1343097/?ref_=adv_li_i,1392
Four Lions,2010,"['Comedy', 'Crime', 'Drama']",7.3,['Christopher Morris'],"['Will Adamsdale', 'Riz Ahmed', 'Adeel Akhtar', 'Arsher Ali']",69857.0,https://www.imdb.com/title/tt1341167/?ref_=adv_li_i,1393
Animal Kingdom,2010,"['Crime', 'Drama']",7.3,['David Mich?d'],"['James Frecheville', 'Guy Pearce', 'Joel Edgerton', 'Bryce Lindemann']",53621.0,https://www.imdb.com/title/tt1313092/?ref_=adv_li_i,1394
Lawless,2012,"['Crime', 'Drama']",7.3,['John Hillcoat'],"['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce', 'Jason Clarke']",223021.0,https://www.imdb.com/title/tt1212450/?ref_=adv_li_i,1395
The Lincoln Lawyer,2011,"['Crime', 'Drama', 'Thriller']",7.3,['Brad Furman'],"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']",207612.0,https://www.imdb.com/title/tt1189340/?ref_=adv_li_i,1396
RocknRolla,2008,"['Action', 'Crime', 'Thriller']",7.3,['Guy Ritchie'],"['Gerard Butler', 'Tom Wilkinson', 'Idris Elba', 'Thandie Newton']",229552.0,https://www.imdb.com/title/tt1032755/?ref_=adv_li_i,1397
Mr. Brooks,2007,"['Crime', 'Drama', 'Thriller']",7.3,['Bruce A. Evans'],"['Kevin Costner', 'Demi Moore', 'William Hurt', 'Dane Cook']",140482.0,https://www.imdb.com/title/tt0780571/?ref_=adv_li_i,1398
Hustle & Flow,2005,"['Crime', 'Drama', 'Music']",7.3,['Craig Brewer'],"['Terrence Howard', 'Ludacris', 'Anthony Anderson', 'Taryn Manning']",37999.0,https://www.imdb.com/title/tt0410097/?ref_=adv_li_i,1399
Brick,2005,"['Action', 'Crime', 'Drama']",7.3,['Rian Johnson'],"['Joseph Gordon-Levitt', 'Lukas Haas', 'Emilie de Ravin', 'Meagan Good']",99317.0,https://www.imdb.com/title/tt0393109/?ref_=adv_li_i,1400
Layer Cake,2004,"['Action', 'Crime', 'Drama']",7.3,['Matthew Vaughn'],"['Daniel Craig', 'Sienna Miller', 'Michael Gambon', 'Tom Hardy']",162636.0,https://www.imdb.com/title/tt0375912/?ref_=adv_li_i,1401
Matchstick Men,2003,"['Comedy', 'Crime', 'Drama']",7.3,['Ridley Scott'],"['Nicolas Cage', 'Alison Lohman', 'Sam Rockwell', 'Bruce Altman']",121502.0,https://www.imdb.com/title/tt0325805/?ref_=adv_li_i,1402
Dirty Pretty Things,2002,"['Crime', 'Drama', 'Thriller']",7.3,['Stephen Frears'],"['Chiwetel Ejiofor', 'Audrey Tautou', 'Sophie Okonedo', 'Sergi L?pez']",39933.0,https://www.imdb.com/title/tt0301199/?ref_=adv_li_i,1403
Before the Devil Knows You're Dead,2007,"['Crime', 'Drama', 'Thriller']",7.3,['Sidney Lumet'],"['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']",94039.0,https://www.imdb.com/title/tt0292963/?ref_=adv_li_i,1404
Sexy Beast,2000,"['Crime', 'Drama', 'Thriller']",7.3,['Jonathan Glazer'],"['Ray Winstone', 'Ben Kingsley', 'Ian McShane', 'Amanda Redman']",53436.0,https://www.imdb.com/title/tt0203119/?ref_=adv_li_i,1405
Frequency,2000,"['Crime', 'Drama', 'Mystery']",7.3,['Gregory Hoblit'],"['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell']",98759.0,https://www.imdb.com/title/tt0186151/?ref_=adv_li_i,1406
Rounders,1998,"['Crime', 'Drama']",7.3,['John Dahl'],"['Matt Damon', 'Edward Norton', 'Gretchen Mol', 'John Malkovich']",139922.0,https://www.imdb.com/title/tt0128442/?ref_=adv_li_i,1407
Ronin,1998,"['Action', 'Crime', 'Thriller']",7.3,['John Frankenheimer'],"['Robert De Niro', 'Jean Reno', 'Natascha McElhone', 'Stellan Skarsg?rd']",168171.0,https://www.imdb.com/title/tt0122690/?ref_=adv_li_i,1408
The Negotiator,1998,"['Action', 'Crime', 'Drama']",7.3,['F. Gary Gray'],"['Samuel L. Jackson', 'Kevin Spacey', 'David Morse', 'Ron Rifkin']",127368.0,https://www.imdb.com/title/tt0120768/?ref_=adv_li_i,1409
Grosse Pointe Blank,1997,"['Action', 'Comedy', 'Crime']",7.3,['George Armitage'],"['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Joan Cusack']",85964.0,https://www.imdb.com/title/tt0119229/?ref_=adv_li_i,1410
Face/Off,1997,"['Action', 'Crime', 'Sci-Fi']",7.3,['John Woo'],"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']",341161.0,https://www.imdb.com/title/tt0119094/?ref_=adv_li_i,1411
Bound,1996,"['Crime', 'Romance', 'Thriller']",7.3,"['Lana Wachowski', 'Lilly Wachowski']","['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']",49184.0,https://www.imdb.com/title/tt0115736/?ref_=adv_li_i,1412
Shallow Grave,1994,"['Crime', 'Thriller']",7.3,['Danny Boyle'],"['Kerry Fox', 'Christopher Eccleston', 'Ewan McGregor', 'Ken Stott']",55382.0,https://www.imdb.com/title/tt0111149/?ref_=adv_li_i,1413
Natural Born Killers,1994,"['Action', 'Crime', 'Drama']",7.3,['Oliver Stone'],"['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore', 'Rodney Dangerfield']",210913.0,https://www.imdb.com/title/tt0110632/?ref_=adv_li_i,1414
Point Break,1991,"['Action', 'Crime', 'Thriller']",7.3,['Kathryn Bigelow'],"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey', 'Lori Petty']",150963.0,https://www.imdb.com/title/tt0102685/?ref_=adv_li_i,1415
Cape Fear,1991,"['Crime', 'Thriller']",7.3,['Martin Scorsese'],"['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis']",166498.0,https://www.imdb.com/title/tt0101540/?ref_=adv_li_i,1416
Drugstore Cowboy,1989,"['Crime', 'Drama']",7.3,['Gus Van Sant'],"['Matt Dillon', 'Kelly Lynch', 'James Le Gros', 'Heather Graham']",31346.0,https://www.imdb.com/title/tt0097240/?ref_=adv_li_i,1417
Raising Arizona,1987,"['Comedy', 'Crime']",7.3,"['Joel Coen', 'Ethan Coen']","['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman']",123198.0,https://www.imdb.com/title/tt0093822/?ref_=adv_li_i,1418
To Live and Die in L.A.,1985,"['Action', 'Crime', 'Drama']",7.3,['William Friedkin'],"['William Petersen', 'Willem Dafoe', 'John Pankow', 'Debra Feuer']",28084.0,https://www.imdb.com/title/tt0090180/?ref_=adv_li_i,1419
Clue,1985,"['Comedy', 'Crime', 'Mystery']",7.3,['Jonathan Lynn'],"['Eileen Brennan', 'Tim Curry', 'Madeline Kahn', 'Christopher Lloyd']",77398.0,https://www.imdb.com/title/tt0088930/?ref_=adv_li_i,1420
Beverly Hills Cop,1984,"['Action', 'Comedy', 'Crime']",7.3,['Martin Brest'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']",157718.0,https://www.imdb.com/title/tt0086960/?ref_=adv_li_i,1421
Death on the Nile,1978,"['Crime', 'Drama', 'Mystery']",7.3,['John Guillermin'],"['Peter Ustinov', 'Mia Farrow', 'Simon MacCorkindale', 'Jane Birkin']",26929.0,https://www.imdb.com/title/tt0077413/?ref_=adv_li_i,1422
Murder on the Orient Express,1974,"['Crime', 'Drama', 'Mystery']",7.3,['Sidney Lumet'],"['Albert Finney', 'Lauren Bacall', 'Ingrid Bergman', 'Sean Connery']",53481.0,https://www.imdb.com/title/tt0071877/?ref_=adv_li_i,1423
Mean Streets,1973,"['Crime', 'Drama', 'Thriller']",7.3,['Martin Scorsese'],"['Robert De Niro', 'Harvey Keitel', 'David Proval', 'Amy Robinson']",95417.0,https://www.imdb.com/title/tt0070379/?ref_=adv_li_i,1424
Take the Money and Run,1969,"['Comedy', 'Crime']",7.3,['Woody Allen'],"['Woody Allen', 'Janet Margolin', 'Marcel Hillaire', 'Jacquelyn Hyde']",27478.0,https://www.imdb.com/title/tt0065063/?ref_=adv_li_i,1425
Dope,2015,"['Comedy', 'Crime', 'Drama']",7.2,['Rick Famuyiwa'],"['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise']",79378.0,https://www.imdb.com/title/tt3850214/?ref_=adv_li_i,1426
The Shawshank Redemption,1994,['Drama'],9.3,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",2255776.0,https://www.imdb.com/title/tt0111161/?ref_=adv_li_i,1427
Fight Club,1999,['Drama'],8.8,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",1792513.0,https://www.imdb.com/title/tt0137523/?ref_=adv_li_i,1428
Forrest Gump,1994,"['Drama', 'Romance']",8.8,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",1738875.0,https://www.imdb.com/title/tt0109830/?ref_=adv_li_i,1429
One Flew Over the Cuckoo's Nest,1975,['Drama'],8.7,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']",883877.0,https://www.imdb.com/title/tt0073486/?ref_=adv_li_i,1430
Saving Private Ryan,1998,"['Drama', 'War']",8.6,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",1192663.0,https://www.imdb.com/title/tt0120815/?ref_=adv_li_i,1431
Anand,1971,"['Drama', 'Musical']",8.6,['Hrishikesh Mukherjee'],"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",26839.0,https://www.imdb.com/title/tt0066763/?ref_=adv_li_i,1432
It's a Wonderful Life,1946,"['Drama', 'Family', 'Fantasy']",8.6,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",384928.0,https://www.imdb.com/title/tt0038650/?ref_=adv_li_i,1433
Whiplash,2014,"['Drama', 'Music']",8.5,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",681963.0,https://www.imdb.com/title/tt2582802/?ref_=adv_li_i,1434
The Prestige,2006,"['Drama', 'Mystery', 'Sci-Fi']",8.5,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",1142810.0,https://www.imdb.com/title/tt0482571/?ref_=adv_li_i,1435
American History X,1998,['Drama'],8.5,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",1006488.0,https://www.imdb.com/title/tt0120586/?ref_=adv_li_i,1436
Cinema Paradiso,1988,['Drama'],8.5,['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",219667.0,https://www.imdb.com/title/tt0095765/?ref_=adv_li_i,1437
Casablanca,1942,"['Drama', 'Romance', 'War']",8.5,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",505627.0,https://www.imdb.com/title/tt0034583/?ref_=adv_li_i,1438
Capernaum,2018,['Drama'],8.4,['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",49775.0,https://www.imdb.com/title/tt8267604/?ref_=adv_li_i,1439
Django Unchained,2012,"['Drama', 'Western']",8.4,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",1305202.0,https://www.imdb.com/title/tt1853728/?ref_=adv_li_i,1440
Like Stars on Earth,2007,"['Drama', 'Family']",8.4,"['Aamir Khan', 'Amole Gupte']","['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']",158902.0,https://www.imdb.com/title/tt0986264/?ref_=adv_li_i,1441
The Lives of Others,2006,"['Drama', 'Mystery', 'Thriller']",8.4,['Florian Henckel von Donnersmarck'],"['Ulrich M?he', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",346346.0,https://www.imdb.com/title/tt0405094/?ref_=adv_li_i,1442
The Shining,1980,"['Drama', 'Horror']",8.4,['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",858886.0,https://www.imdb.com/title/tt0081505/?ref_=adv_li_i,1443
Apocalypse Now,1979,"['Drama', 'Mystery', 'War']",8.4,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",585208.0,https://www.imdb.com/title/tt0078788/?ref_=adv_li_i,1444
Paths of Glory,1957,"['Drama', 'War']",8.4,['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",170414.0,https://www.imdb.com/title/tt0050825/?ref_=adv_li_i,1445
Sunset Blvd.,1950,"['Drama', 'Film-Noir']",8.4,['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",193534.0,https://www.imdb.com/title/tt0043014/?ref_=adv_li_i,1446
1917,2019,"['Drama', 'War']",8.3,['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",335025.0,https://www.imdb.com/title/tt8579674/?ref_=adv_li_i,1447
The Hunt,2012,['Drama'],8.3,['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstr?m']",266036.0,https://www.imdb.com/title/tt2106476/?ref_=adv_li_i,1448
A Separation,2011,['Drama'],8.3,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",212090.0,https://www.imdb.com/title/tt1832382/?ref_=adv_li_i,1449
Incendies,2010,"['Drama', 'Mystery', 'War']",8.3,['Denis Villeneuve'],"['Lubna Azabal', 'M?lissa D?sormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",139840.0,https://www.imdb.com/title/tt1255953/?ref_=adv_li_i,1450
7 Kogustaki Mucize,2019,['Drama'],8.3,['Mehmet Ada ?ztekin'],"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",26800.0,https://www.imdb.com/title/tt10431500/?ref_=adv_li_i,1451
My Father and My Son,2005,"['Drama', 'Family']",8.3,['?agan Irmak'],"['?etin Tekindor', 'Fikret Kuskan', 'H?meyra', 'Ege Tanman']",75238.0,https://www.imdb.com/title/tt0476735/?ref_=adv_li_i,1452
Eternal Sunshine of the Spotless Mind,2004,"['Drama', 'Romance', 'Sci-Fi']",8.3,['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",881448.0,https://www.imdb.com/title/tt0338013/?ref_=adv_li_i,1453
Requiem for a Dream,2000,['Drama'],8.3,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",742455.0,https://www.imdb.com/title/tt0180093/?ref_=adv_li_i,1454
American Beauty,1999,['Drama'],8.3,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",1042159.0,https://www.imdb.com/title/tt0169547/?ref_=adv_li_i,1455
Good Will Hunting,1997,"['Drama', 'Romance']",8.3,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsg?rd']",829010.0,https://www.imdb.com/title/tt0119217/?ref_=adv_li_i,1456
Children of Heaven,1997,"['Drama', 'Family', 'Sport']",8.3,['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",61197.0,https://www.imdb.com/title/tt0118849/?ref_=adv_li_i,1457
Full Metal Jacket,1987,"['Drama', 'War']",8.3,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",652042.0,https://www.imdb.com/title/tt0093058/?ref_=adv_li_i,1458
Come and See,1985,"['Drama', 'War']",8.3,['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",51803.0,https://www.imdb.com/title/tt0091251/?ref_=adv_li_i,1459
Das Boot,1981,"['Adventure', 'Drama', 'Thriller']",8.3,['Wolfgang Petersen'],"['J?rgen Prochnow', 'Herbert Gr?nemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",224117.0,https://www.imdb.com/title/tt0082096/?ref_=adv_li_i,1460
Ikiru,1952,['Drama'],8.3,['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",64285.0,https://www.imdb.com/title/tt0044741/?ref_=adv_li_i,1461
Bicycle Thieves,1948,['Drama'],8.3,['Vittorio De Sica'],"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",139550.0,https://www.imdb.com/title/tt0040522/?ref_=adv_li_i,1462
Citizen Kane,1941,"['Drama', 'Mystery']",8.3,['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",385733.0,https://www.imdb.com/title/tt0033467/?ref_=adv_li_i,1463
Metropolis,1927,"['Drama', 'Sci-Fi']",8.3,['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fr?hlich', 'Rudolf Klein-Rogge']",154592.0,https://www.imdb.com/title/tt0017136/?ref_=adv_li_i,1464
Tangerines,2013,"['Drama', 'War']",8.2,['Zaza Urushadze'],"['Lembit Ulfsak', 'Elmo N?ganen', 'Giorgi Nakashidze', 'Misha Meskhi']",36947.0,https://www.imdb.com/title/tt2991224/?ref_=adv_li_i,1465
Udaan,2010,['Drama'],8.2,['Vikramaditya Motwane'],"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",41086.0,https://www.imdb.com/title/tt1639426/?ref_=adv_li_i,1466
The Secret in Their Eyes,2009,"['Drama', 'Mystery', 'Romance']",8.2,['Juan Jos? Campanella'],"['Ricardo Dar?n', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']",185882.0,https://www.imdb.com/title/tt1305806/?ref_=adv_li_i,1467
Warrior,2011,"['Drama', 'Sport']",8.2,"[""Gavin O'Connor""]","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",424383.0,https://www.imdb.com/title/tt1291584/?ref_=adv_li_i,1468
Chak de! India,2007,"['Drama', 'Family', 'Sport']",8.2,['Shimit Amin'],"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",71260.0,https://www.imdb.com/title/tt0871510/?ref_=adv_li_i,1469
There Will Be Blood,2007,['Drama'],8.2,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciar?n Hinds', 'Martin Stringer']",497598.0,https://www.imdb.com/title/tt0469494/?ref_=adv_li_i,1470
Pan's Labyrinth,2006,"['Drama', 'Fantasy', 'War']",8.2,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi L?pez', 'Maribel Verd?']",602679.0,https://www.imdb.com/title/tt0457430/?ref_=adv_li_i,1471
Black,2005,['Drama'],8.2,['Sanjay Leela Bhansali'],"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']",32595.0,https://www.imdb.com/title/tt0375611/?ref_=adv_li_i,1472
Swades,2004,['Drama'],8.2,['Ashutosh Gowariker'],"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smit Sheth']",79892.0,https://www.imdb.com/title/tt0367110/?ref_=adv_li_i,1473
Unforgiven,1992,"['Drama', 'Western']",8.2,['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']",363582.0,https://www.imdb.com/title/tt0105695/?ref_=adv_li_i,1474
Stalker,1979,"['Drama', 'Sci-Fi']",8.2,['Andrei Tarkovsky'],"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",109901.0,https://www.imdb.com/title/tt0079944/?ref_=adv_li_i,1475
Chinatown,1974,"['Drama', 'Mystery', 'Thriller']",8.2,['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",283746.0,https://www.imdb.com/title/tt0071315/?ref_=adv_li_i,1476
The Great Escape,1963,"['Adventure', 'Drama', 'History']",8.2,['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']",217732.0,https://www.imdb.com/title/tt0057115/?ref_=adv_li_i,1477
Judgment at Nuremberg,1961,"['Drama', 'War']",8.2,['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",66537.0,https://www.imdb.com/title/tt0055031/?ref_=adv_li_i,1478
Wild Strawberries,1957,"['Drama', 'Romance']",8.2,['Ingmar Bergman'],"['Victor Sj?str?m', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Bj?rnstrand']",91523.0,https://www.imdb.com/title/tt0050986/?ref_=adv_li_i,1479
The Seventh Seal,1957,"['Drama', 'Fantasy']",8.2,['Ingmar Bergman'],"['Max von Sydow', 'Gunnar Bj?rnstrand', 'Bengt Ekerot', 'Nils Poppe']",157103.0,https://www.imdb.com/title/tt0050976/?ref_=adv_li_i,1480
Tokyo Story,1953,['Drama'],8.2,['Yasujir? Ozu'],"['Chish? Ry?', 'Chieko Higashiyama', 'S? Yamamura', 'Setsuko Hara']",49408.0,https://www.imdb.com/title/tt0046438/?ref_=adv_li_i,1481
All About Eve,1950,['Drama'],8.2,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",116542.0,https://www.imdb.com/title/tt0042192/?ref_=adv_li_i,1482
The Treasure of the Sierra Madre,1948,"['Adventure', 'Drama', 'Western']",8.2,['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",110316.0,https://www.imdb.com/title/tt0040897/?ref_=adv_li_i,1483
Portrait of a Lady on Fire,2019,"['Drama', 'Romance']",8.1,['C?line Sciamma'],"['No?mie Merlant', 'Ad?le Haenel', 'Lu?na Bajrami', 'Valeria Golino']",42470.0,https://www.imdb.com/title/tt8613070/?ref_=adv_li_i,1484
Pink(III) ,2016,"['Drama', 'Thriller']",8.1,['Aniruddha Roy Chowdhury'],"['Taapsee Pannu', 'Amitabh Bachchan', 'Kirti Kulhari', 'Andrea Tariang']",36779.0,https://www.imdb.com/title/tt5571734/?ref_=adv_li_i,1485
The Handmaiden,2016,"['Drama', 'Romance', 'Thriller']",8.1,['Chan-wook Park'],"['Min-hee Kim', 'Jung-woo Ha', 'Jin-woong Cho', 'So-Ri Moon']",101304.0,https://www.imdb.com/title/tt4016934/?ref_=adv_li_i,1486
Mommy(I) ,2014,['Drama'],8.1,['Xavier Dolan'],"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Cl?ment', 'Patrick Huard']",47958.0,https://www.imdb.com/title/tt3612616/?ref_=adv_li_i,1487
Room(I) ,2015,"['Drama', 'Thriller']",8.1,['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",351991.0,https://www.imdb.com/title/tt3170832/?ref_=adv_li_i,1488
Winter Sleep,2014,['Drama'],8.1,['Nuri Bilge Ceylan'],"['Haluk Bilginer', 'Melisa S?zen', 'Demet Akbag', 'Ayberk Pekcan']",43277.0,https://www.imdb.com/title/tt2758880/?ref_=adv_li_i,1489
Gully Boy,2019,"['Drama', 'Music']",8.1,['Zoya Akhtar'],"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']",28047.0,https://www.imdb.com/title/tt2395469/?ref_=adv_li_i,1490
Gone Girl,2014,"['Drama', 'Mystery', 'Thriller']",8.1,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",824231.0,https://www.imdb.com/title/tt2267998/?ref_=adv_li_i,1491
The Help,2011,['Drama'],8.1,['Tate Taylor'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",415982.0,https://www.imdb.com/title/tt1454029/?ref_=adv_li_i,1492
Gran Torino,2008,['Drama'],8.1,['Clint Eastwood'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",702518.0,https://www.imdb.com/title/tt1205489/?ref_=adv_li_i,1493
